gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,HOME_PLAYERS_ON,AWAY_PLAYERS_ON
22201218,430,PT07M18.00S,3,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,303,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,412,PT07M17.00S,3,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,-75,75,11,Missed,1,,,0,v,MISS Mykhailiuk 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,304,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,413,PT07M16.00S,3,1610612739,CLE,1630600,Mobley,I. Mobley,0,0,0,,0,,,0,h,I. Mobley REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,305,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,414,PT07M11.00S,3,1610612739,CLE,201980,Green,D. Green,200,247,32,Missed,1,,,0,h,MISS Green 32' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,306,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,415,PT07M08.00S,3,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,v,McGowens REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,307,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,416,PT06M48.00S,3,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,-233,17,0,Missed,1,,,0,v,MISS Mykhailiuk 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,308,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,417,PT06M44.00S,3,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,309,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,418,PT06M35.00S,3,1610612739,CLE,201577,Lopez,R. Lopez,12,14,2,Missed,1,,,0,h,MISS Lopez 2' Layup,Missed Shot,Layup Shot,1,2,310,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,418,PT06M35.00S,3,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams BLOCK (2 BLK),,,1,2,311,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,420,PT06M32.00S,3,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,v,McGowens REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,312,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,421,PT06M30.00S,3,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,12,1,Made,1,58,58,116,v,Mykhailiuk 1' Running Layup (10 PTS) (McGowens 2 AST),Made Shot,Running Layup Shot,1,2,313,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,423,PT06M09.00S,3,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade Bad Pass Turnover (P1.T13),Turnover,Bad Pass,1,0,314,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,423,PT06M09.00S,3,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,v,McGowens STEAL (1 STL),,,1,0,315,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,425,PT06M03.00S,3,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio S.FOUL (P1.T3) (B.Nansel),Foul,Shooting,1,0,316,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,427,PT06M03.00S,3,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,317,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,431,PT06M03.00S,3,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,SUB: Merrill FOR Rubio,Substitution,,0,0,318,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,432,PT06M03.00S,3,1610612739,CLE,201980,Green,D. Green,0,0,0,,0,,,0,h,SUB: Neto FOR Green,Substitution,,0,0,319,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,433,PT06M03.00S,3,1610612739,CLE,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,SUB: Diakite FOR Lopez,Substitution,,0,0,320,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,434,PT06M03.00S,3,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,v,SUB: Bouknight FOR McGowens,Substitution,,0,0,321,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,439,PT06M03.00S,3,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,58,59,117,v,Maledon Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,322,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,440,PT06M03.00S,3,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,58,60,118,v,Maledon Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,323,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,441,PT05M48.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,130,221,26,Made,1,61,60,121,h,Merrill 26' 3PT Pullup Jump Shot (5 PTS) (I. Mobley 2 AST),Made Shot,Pullup Jump shot,1,3,324,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,443,PT05M20.00S,3,1610612766,CHA,1630550,Thor,J. Thor,129,232,27,Missed,1,,,0,v,MISS Thor 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,325,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,444,PT05M17.00S,3,1610612739,CLE,1629603,Diakite,M. Diakite,0,0,0,,0,,,0,h,Diakite REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,326,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,445,PT05M03.00S,3,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P3.T2) (B.Nansel),Foul,Shooting,1,0,327,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,447,PT05M03.00S,3,1610612739,CLE,1630600,Mobley,I. Mobley,0,0,0,,0,62,60,122,h,I. Mobley Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,328,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,448,PT05M03.00S,3,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,SUB: Stevens FOR Wade,Substitution,,0,0,329,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,450,PT05M03.00S,3,1610612739,CLE,1630600,Mobley,I. Mobley,0,0,0,,0,63,60,123,h,I. Mobley Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,330,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,451,PT04M49.00S,3,1610612766,CHA,1630177,Maledon,T. Maledon,-1,86,9,Made,1,63,62,125,v,Maledon 9' Driving Floating Jump Shot (12 PTS) (Thor 3 AST),Made Shot,Driving Floating Jump Shot,1,2,331,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,453,PT04M26.00S,3,1610612739,CLE,203526,Neto,R. Neto,62,51,8,Missed,1,,,0,h,MISS Neto 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,332,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,454,PT04M24.00S,3,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,333,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,455,PT04M15.00S,3,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,228,62,24,Missed,1,,,0,v,MISS Mykhailiuk 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,334,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,456,PT04M12.00S,3,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,335,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,457,PT04M03.00S,3,1610612739,CLE,1629603,Diakite,M. Diakite,225,14,0,Missed,1,,,0,h,MISS Diakite 3PT Jump Shot,Missed Shot,Jump Shot,1,3,336,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,458,PT04M00.00S,3,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,337,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,459,PT03M57.00S,3,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk Out of Bounds - Bad Pass Turnover Turnover (P2.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,0,338,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,460,PT03M57.00S,3,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Jones FOR Williams,Substitution,,0,0,339,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,461,PT03M57.00S,3,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,SUB: Richards FOR Thor,Substitution,,0,0,340,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,464,PT03M42.00S,3,1610612766,CHA,1630547,Bouknight,J. Bouknight,0,0,0,,0,,,0,v,Bouknight P.FOUL (P2.T3) (B.Nansel),Foul,Personal,1,0,341,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,466,PT03M33.00S,3,1610612739,CLE,1629603,Diakite,M. Diakite,-6,19,2,Missed,1,,,0,h,MISS Diakite 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,342,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,466,PT03M33.00S,3,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards BLOCK (2 BLK),,,1,2,343,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,468,PT03M29.00S,3,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,344,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,469,PT03M19.00S,3,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,-54,26,6,Missed,1,,,0,v,MISS Mykhailiuk 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,345,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,470,PT03M16.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,Merrill REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,346,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,471,PT03M14.00S,3,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon S.FOUL (P2.T4) (K.Cutler),Foul,Shooting,1,0,347,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,473,PT03M14.00S,3,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,64,62,126,h,Neto Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,348,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,474,PT03M14.00S,3,1610612739,CLE,1630600,Mobley,I. Mobley,0,0,0,,0,,,0,h,SUB: Wade FOR I. Mobley,Substitution,,0,0,349,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,475,PT03M14.00S,3,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,SUB: McGowens FOR Maledon,Substitution,,0,0,350,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,476,PT03M14.00S,3,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,SUB: Simmons FOR Mykhailiuk,Substitution,,0,0,351,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,480,PT03M14.00S,3,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,65,62,127,h,Neto Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,352,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,481,PT02M56.00S,3,1610612766,CHA,1630547,Bouknight,J. Bouknight,99,141,17,Made,1,65,64,129,v,Bouknight 17' Driving Floating Jump Shot (5 PTS) (Simmons 3 AST),Made Shot,Driving Floating Jump Shot,1,2,353,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,482,PT02M41.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,2,252,25,Made,1,68,64,132,h,Merrill 25' 3PT Pullup Jump Shot (8 PTS) (Neto 3 AST),Made Shot,Pullup Jump shot,1,3,354,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,484,PT02M24.00S,3,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,v,McGowens Traveling Turnover (P2.T11),Turnover,Traveling,1,0,355,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,485,PT02M24.00S,3,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,356,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,486,PT02M10.00S,3,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,v,McGowens P.FOUL (P1.PN) (B.Nansel),Foul,Personal,1,0,357,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,488,PT02M10.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,69,64,133,h,Merrill Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,358,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,489,PT02M10.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,70,64,134,h,Merrill Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,359,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,490,PT01M59.00S,3,1610612766,CHA,1630547,Bouknight,J. Bouknight,-44,299,30,Made,1,70,67,137,v,Bouknight 30' 3PT Jump Shot (8 PTS) (McGowens 3 AST),Made Shot,Jump Shot,1,3,360,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,492,PT01M40.00S,3,1610612739,CLE,1629731,Wade,D. Wade,-238,-2,24,Made,1,73,67,140,h,Wade 24' 3PT Jump Shot (9 PTS) (Diakite 1 AST),Made Shot,Jump Shot,1,3,361,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,494,PT01M27.00S,3,1610612766,CHA,1630547,Bouknight,J. Bouknight,98,312,33,Missed,1,,,0,v,MISS Bouknight 33' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,362,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,495,PT01M24.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,Merrill REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,363,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,496,PT01M17.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,89,247,26,Missed,1,,,0,h,MISS Merrill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,364,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,497,PT01M15.00S,3,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,365,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,498,PT01M08.00S,3,1610612766,CHA,1630547,Bouknight,J. Bouknight,0,0,0,,0,,,0,v,Bouknight Step Out of Bounds Turnover (P1.T12),Turnover,Step Out of Bounds Turnover,1,0,366,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,499,PT00M49.90S,3,1610612739,CLE,1629603,Diakite,M. Diakite,-54,156,17,Made,1,75,67,142,h,Diakite 17' Jump Shot (9 PTS) (Neto 4 AST),Made Shot,Jump Shot,1,2,367,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,501,PT00M32.00S,3,1610612766,CHA,1631121,McGowens,B. McGowens,106,255,28,Made,1,75,70,145,v,McGowens 28' 3PT Step Back Jump Shot (15 PTS),Made Shot,Step Back Jump shot,1,3,368,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,502,PT00M24.00S,3,1610612739,CLE,203526,Neto,R. Neto,83,245,26,Missed,1,,,0,h,MISS Neto 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,369,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,503,PT00M24.00S,3,1610612766,CHA,1630539,Jones,K. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,370,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,504,PT00M02.30S,3,1610612766,CHA,1630547,Bouknight,J. Bouknight,-83,251,26,Missed,1,,,0,v,MISS Bouknight 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,371,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,505,PT00M02.30S,3,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,372,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,506,PT00M00.00S,3,0,,0,,,0,0,0,,0,75,70,145,,End of 3rd Period (2:45 PM EST),period,end,1,0,373,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,511,PT12M00.00S,4,0,,0,,,0,0,0,,0,75,70,145,,Start of 4th Period (2:48 PM EST),period,start,0,0,374,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,540,PT12M00.00S,4,0,,501,,,0,0,0,,0,75,70,145,,Instant Replay4th Period (2:45 PM EST),Instant Replay,Replay Center,0,0,375,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,512,PT11M45.00S,4,1610612766,CHA,1631121,McGowens,B. McGowens,31,126,13,Made,1,75,72,147,v,McGowens 13' Driving Floating Jump Shot (17 PTS) (Mykhailiuk 4 AST),Made Shot,Driving Floating Jump Shot,1,2,376,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,514,PT11M45.00S,4,1610612739,CLE,1629603,Diakite,M. Diakite,0,0,0,,0,,,0,h,Diakite S.FOUL (P2.T1) (K.Cutler),Foul,Shooting,1,0,377,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,516,PT11M45.00S,4,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,75,73,148,v,McGowens Free Throw 1 of 1 (18 PTS),Free Throw,Free Throw 1 of 1,1,0,378,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,518,PT11M25.00S,4,1610612739,CLE,203526,Neto,R. Neto,45,48,7,Missed,1,,,0,h,MISS Neto 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,379,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,519,PT11M24.00S,4,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,380,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,520,PT11M12.00S,4,1610612766,CHA,1630177,Maledon,T. Maledon,64,96,12,Missed,1,,,0,v,MISS Maledon 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,381,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,521,PT11M09.00S,4,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,382,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,522,PT11M08.00S,4,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto S.FOUL (P4.T2) (B.Nansel),Foul,Shooting,1,0,383,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,524,PT11M08.00S,4,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,75,74,149,v,McGowens Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,0,384,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,525,PT11M08.00S,4,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,75,75,150,v,McGowens Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,0,0,385,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,526,PT10M57.00S,4,1610612739,CLE,203526,Neto,R. Neto,-9,14,2,Made,1,77,75,152,h,Neto 2' Cutting Layup Shot (4 PTS) (Diakite 2 AST),Made Shot,Cutting Layup Shot,1,2,386,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,528,PT10M42.00S,4,1610612766,CHA,1630208,Richards,N. Richards,-15,8,2,Made,1,77,77,154,v,Richards 2' Driving Layup (9 PTS) (Mykhailiuk 5 AST),Made Shot,Driving Layup Shot,1,2,387,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,531,PT10M26.00S,4,1610612739,CLE,1630241,Merrill,S. Merrill,-9,11,1,Made,1,79,77,156,h,Merrill 1' Alley Oop Layup (12 PTS) (Neto 5 AST),Made Shot,Alley Oop Layup shot,1,2,388,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,533,PT10M09.00S,4,1610612766,CHA,1631121,McGowens,B. McGowens,39,17,4,Made,1,79,79,158,v,McGowens 4' Driving Bank Hook Shot (22 PTS),Made Shot,Driving Bank Hook Shot,1,2,389,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,534,PT09M59.00S,4,1610612739,CLE,1630241,Merrill,S. Merrill,-93,236,25,Missed,1,,,0,h,MISS Merrill 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,390,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,535,PT09M56.00S,4,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,391,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,536,PT09M49.00S,4,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,-156,204,26,Made,1,79,82,161,v,Mykhailiuk 26' 3PT Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,3,392,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,537,PT09M35.00S,4,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto Bad Pass Turnover (P2.T14),Turnover,Bad Pass,1,0,393,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,537,PT09M35.00S,4,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards STEAL (1 STL),,,1,0,394,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,539,PT09M32.00S,4,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk Out of Bounds Lost Ball Turnover (P3.T13),Turnover,Out of Bounds Lost Ball Turnover,1,0,395,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,541,PT09M32.00S,4,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,SUB: Green FOR Wade,Substitution,,0,0,396,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,542,PT09M32.00S,4,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,v,SUB: Bouknight FOR McGowens,Substitution,,0,0,397,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,545,PT09M15.00S,4,1610612739,CLE,1630241,Merrill,S. Merrill,157,205,26,Missed,1,,,0,h,MISS Merrill 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,398,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,546,PT09M11.00S,4,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,399,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,547,PT09M07.00S,4,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards Bad Pass Turnover (P3.T14),Turnover,Bad Pass,1,0,400,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,547,PT09M07.00S,4,1610612739,CLE,1629603,Diakite,M. Diakite,0,0,0,,0,,,0,h,Diakite STEAL (1 STL),,,1,0,401,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
22201218,549,PT08M58.00S,4,1610612739,CLE,1630205,Stevens,L. Stevens,51,100,11,Missed,1,,,0,h,MISS Stevens 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,402,1629004-1630177-1630550-1631109-1631121,201937-1626224-1628386-1629731-1630596
